Sampling Date,410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,Brix
,8.33,14.67,65.67,69.33,84.33,46.33,7.00,14.00,10.00,15.00,6.33,44.33,11.33,7.67,7.67,5.00,45.00,20.67,5.9
,4.67,12.33,53.00,62.00,74.33,44.67,5.67,11.67,7.00,10.33,5.00,29.67,9.33,5.33,6.33,4.67,32.33,13.33,5.9
,8.00,14.33,72.67,80.33,99.00,54.67,8.00,15.67,10.33,15.00,6.33,49.33,12.67,8.33,9.33,6.00,51.67,21.33,5.9
,6.00,16.33,64.00,68.67,88.00,50.33,6.67,13.33,9.00,14.00,5.33,42.00,10.67,6.67,7.67,5.67,43.00,19.00,5.9
,5.67,10.67,52.33,61.33,79.00,47.67,5.00,10.33,8.33,10.00,4.67,28.00,8.00,6.00,6.00,4.33,36.00,19.00,5.9
,6.00,13.33,54.00,66.33,83.67,55.67,6.00,12.00,10.00,12.33,6.00,35.67,12.00,7.33,7.67,5.33,39.67,17.67,5.9
,3.67,9.67,37.33,40.00,52.00,33.00,4.67,9.33,5.33,11.33,3.67,26.67,5.67,3.33,4.33,2.67,25.33,11.67,5.9
,6.33,13.67,50.00,52.67,70.67,39.33,5.67,11.67,6.67,14.67,3.33,36.67,6.33,6.00,6.00,4.00,36.67,16.33,5.9
1/5/2025,8.00,17.33,59.67,62.33,75.00,39.67,5.67,11.67,9.00,16.67,5.67,36.67,8.00,5.67,6.00,4.33,33.33,18.33,5.9
,4.33,9.00,41.67,45.67,59.33,33.33,4.00,8.00,5.33,8.67,3.00,25.00,5.67,4.33,4.33,3.00,27.33,13.33,5.9
,7.67,14.33,68.33,77.33,97.67,56.67,7.00,13.00,8.67,14.00,5.33,40.00,9.00,5.67,6.67,4.67,43.00,20.33,5.9
,6.33,16.67,68.67,80.67,102.00,66.67,7.00,14.00,9.67,15.00,6.33,45.33,11.33,7.00,8.00,5.67,47.33,22.33,5.9
,5.67,14.33,58.33,65.67,83.00,50.00,7.67,14.67,8.67,16.00,5.67,42.33,11.00,7.33,8.00,4.67,43.67,17.67,5.9
,6.67,12.00,62.00,72.67,90.33,52.67,5.33,10.67,8.67,10.33,5.00,33.33,9.00,6.67,6.33,4.67,38.00,17.33,5.9
,7.33,12.33,67.67,65.00,84.00,44.00,6.00,12.00,8.67,12.67,5.33,40.33,9.33,6.67,7.00,5.00,43.00,19.33,5.9
,3.33,12.33,39.67,47.67,60.67,39.67,3.33,6.33,6.67,9.67,4.00,25.67,6.00,4.00,4.33,3.33,24.33,12.00,5.9
2/7/2025,2.33,7.67,26.67,34.00,45.00,33.00,2.67,5.33,4.67,5.67,2.67,18.67,4.67,3.33,3.33,2.33,20.33,9.33,5.9
,2.00,7.00,26.33,34.67,46.67,33.67,3.00,5.67,5.33,5.67,3.00,17.00,4.67,3.33,3.33,2.00,21.00,10.33,5.9
,8.33,14.67,65.67,69.33,84.33,46.33,7.00,14.00,10.00,15.00,6.33,44.33,11.33,7.67,7.67,5.00,45.00,20.67,5.9
,4.67,12.33,53.00,62.00,74.33,44.67,5.67,11.67,7.00,10.33,5.00,29.67,9.33,5.33,6.33,4.67,32.33,13.33,5.9
,8.00,14.33,72.67,80.33,99.00,54.67,8.00,15.67,10.33,15.00,6.33,49.33,12.67,8.33,9.33,6.00,51.67,21.33,5.9
,3.67,9.67,37.33,40.00,52.00,33.00,4.67,9.33,5.33,11.33,3.67,26.67,5.67,3.33,4.33,2.67,25.33,11.67,5.9
,7.67,14.33,68.33,77.33,97.67,56.67,7.00,13.00,8.67,14.00,5.33,40.00,9.00,5.67,6.67,4.67,43.00,20.33,5.9
,6.33,16.67,68.67,80.67,102.00,66.67,7.00,14.00,9.67,15.00,6.33,45.33,11.33,7.00,8.00,5.67,47.33,22.33,5.9
,2.33,7.67,26.67,34.00,45.00,33.00,2.67,5.33,4.67,5.67,2.67,18.67,4.67,3.33,3.33,2.33,20.33,9.33,5.9
,8.33,20.00,91.67,104.33,121.33,69.00,6.67,12.00,11.33,13.33,7.33,45.33,12.67,7.67,8.67,6.33,47.00,22.00,5.9
,7.33,15.33,65.00,70.67,85.00,48.67,7.67,14.33,8.33,13.67,6.00,42.33,13.00,7.33,9.00,6.67,43.33,16.67,5.9
,5.67,14.33,58.33,65.67,83.00,50.00,7.67,14.67,8.67,16.00,5.67,42.33,11.00,7.33,8.00,4.67,43.67,17.67,5.9
,6.67,12.00,62.00,72.67,90.33,52.67,5.33,10.67,8.67,10.33,5.00,33.33,9.00,6.67,6.33,4.67,38.00,17.33,5.9
,7.33,12.33,67.67,65.00,84.00,44.00,6.00,12.00,8.67,12.67,5.33,40.33,9.33,6.67,7.00,5.00,43.00,19.33,5.9
,3.67,9.67,37.33,40.00,52.00,33.00,4.67,9.33,5.33,11.33,3.67,26.67,5.67,3.33,4.33,2.67,25.33,11.67,5.9
,7.67,14.33,68.33,77.33,97.67,56.67,7.00,13.00,8.67,14.00,5.33,40.00,9.00,5.67,6.67,4.67,43.00,20.33,5.9
,6.33,16.67,68.67,80.67,102.00,66.67,7.00,14.00,9.67,15.00,6.33,45.33,11.33,7.00,8.00,5.67,47.33,22.33,5.9
,4.67,9.67,43.00,55.00,69.67,47.00,4.00,8.67,7.33,6.33,4.67,24.00,6.67,4.67,4.67,3.00,28.67,14.33,5.9
,6.67,18.33,51.33,61.33,71.00,43.67,4.33,9.00,9.00,11.00,5.33,32.67,9.67,7.00,7.33,4.67,33.33,15.00,6
,3.00,9.00,31.67,39.67,51.00,35.67,3.67,6.33,4.67,7.00,3.00,22.67,5.00,3.00,3.00,2.33,23.00,10.67,6
,5.67,9.33,46.00,44.00,59.67,32.67,4.00,8.67,5.33,10.00,3.00,30.67,5.67,4.67,5.33,3.33,30.67,14.33,6
,2.33,6.33,32.67,40.33,49.33,33.33,2.67,5.67,5.67,5.00,4.00,18.33,5.67,3.67,4.00,2.33,22.33,11.00,6
,10.33,14.33,95.33,100.67,119.67,63.33,7.33,14.00,10.33,12.00,6.67,46.33,10.67,7.33,8.00,5.33,48.00,21.67,6
12/8/2024,8.00,24.33,71.67,81.00,101.33,65.33,7.33,13.67,10.33,20.00,7.33,53.00,12.33,7.67,8.33,6.00,47.33,22.33,6
,5.67,15.67,59.00,68.00,83.33,48.00,4.67,8.67,7.00,12.33,5.33,34.67,7.00,4.33,5.33,3.67,32.00,15.33,6
,5.67,17.67,58.00,69.00,86.00,56.00,5.00,10.33,10.33,14.00,7.33,41.33,9.67,6.67,6.67,4.67,38.67,18.33,6
,6.33,10.00,65.67,72.00,88.00,50.33,6.00,11.00,10.67,10.67,7.33,37.33,11.00,7.00,7.33,5.00,40.67,18.00,6
,9.00,17.00,75.33,82.67,95.00,54.67,6.67,13.00,10.67,13.33,7.67,43.67,14.00,8.33,9.67,6.33,43.00,18.67,6
,2.67,7,35,42.67,57,36.67,3.33,6.67,4.67,6,3,18.67,5.33,3.67,3.67,2.67,24,11,6
,4.67,11.33,48.33,62.33,76.67,50,4,8,7.33,8.67,4.67,27,6.67,4.67,5,3,30,14.67,6
,4.33,13.00,50.33,55.67,68.33,45.00,5.33,11.00,7.33,13.00,5.33,36.00,9.00,5.33,6.00,4.67,35.00,16.00,6
,6.67,15.67,58.00,63.33,80.00,48.00,6.00,11.67,8.00,13.33,5.33,36.67,10.00,6.33,6.67,4.67,38.00,18.33,6
,8.00,13.33,65.00,61.33,82.67,46.67,6.67,13.33,9.33,14.67,6.67,40.33,12.33,6.67,8.00,5.67,41.00,18.67,6
,4.33,14.00,48.33,52.00,66.33,44.67,6.33,12.33,9.00,13.67,6.33,38.33,11.33,6.67,7.33,5.00,37.67,16.00,6
,5.33,9.33,49.67,53.00,70.33,45.00,7.33,14.00,6.33,12.33,4.33,36.00,8.00,5.00,6.00,4.67,38.33,16.67,6
,5.67,12.00,54.00,59.33,72.33,42.00,5.33,10.67,7.67,11.00,5.67,31.33,9.33,5.33,6.33,4.67,33.67,15.33,6
,8.00,21.33,76.33,74.67,97.33,53.67,7.67,14.67,9.67,18.00,6.33,51.67,13.00,8.33,9.33,6.67,48.67,22.67,6
,3.67,7.33,44.33,51.33,67.67,44.33,5.67,11.33,7.67,8.33,5.00,22.33,10.00,6.00,7.33,4.67,33.33,14.33,6
,5.00,17.67,57.67,71.67,85.33,53.00,5.67,10.67,7.33,12.67,4.67,36.67,8.33,6.00,6.33,4.00,36.67,15.67,6
,5.67,8.33,53.00,56.67,70.00,42.33,7.33,15.00,8.00,11.00,5.00,34.00,8.67,6.00,6.67,4.67,39.33,17.67,6
,3.00,6.67,30.33,38.33,48.67,31.00,3.00,6.33,5.00,5.33,2.67,13.00,4.67,4.00,4.00,3.00,20.67,10.00,6
,6.33,8.67,58.67,56.33,70.67,35.33,6.00,12.67,8.33,10.67,4.67,30.33,8.33,5.67,6.00,4.33,36.00,18.33,6
,3.33,7.67,31.67,38.67,50.33,34.00,3.67,7.33,5.67,7.67,3.33,20.67,5.67,3.33,3.67,2.33,22.67,11.33,6
,11.00,15.33,60.67,59.33,74.00,39.67,5.33,11.00,8.00,14.67,5.67,37.33,9.33,5.67,6.67,5.00,33.67,16.33,6
,3.33,9.00,36.33,42.00,53.00,36.00,5.00,10.67,5.67,9.67,4.00,24.67,7.00,4.33,4.67,3.33,26.00,11.33,6
,8.00,10.33,53.67,46.33,65.67,30.33,5.33,10.67,7.33,14.33,4.33,35.67,7.33,5.00,5.33,4.00,32.00,16.67,6
,3.00,9.67,30.00,35.33,45.00,32.00,4.33,8.33,4.33,8.33,3.00,22.33,5.00,2.67,3.33,2.67,22.00,10.00,6
,5.67,11.67,52.33,55.00,63.67,35.00,5.67,12.00,7.00,11.33,5.33,35.00,12.00,6.00,7.67,5.33,35.33,14.33,6
,9.00,23.67,64.00,74.33,90.33,55.00,7.00,14.00,8.33,19.67,6.00,45.67,8.00,5.33,5.67,4.33,38.67,19.00,6
,6.67,10.67,53.67,61.00,75.33,43.67,5.00,11.33,9.67,12.33,6.33,34.33,9.00,6.00,6.33,4.00,37.00,19.00,6
,5.67,14.00,51.33,58.67,74.33,50.67,5.67,11.00,7.67,12.67,4.67,34.33,9.33,5.67,6.67,4.67,35.00,16.33,6
,8.00,24.33,71.67,81.00,101.33,65.33,7.33,13.67,10.33,20.00,7.33,53.00,12.33,7.67,8.33,6.00,47.33,22.33,6
,5.67,15.67,59.00,68.00,83.33,48.00,4.67,8.67,7.00,12.33,5.33,34.67,7.00,4.33,5.33,3.67,32.00,15.33,6
,2.67,7,35,42.67,57,36.67,3.33,6.67,4.67,6,3,18.67,5.33,3.67,3.67,2.67,24,11,6
,4.67,11.33,48.33,62.33,76.67,50,4,8,7.33,8.67,4.67,27,6.67,4.67,5,3,30,14.67,6
,4.33,13.00,50.33,55.67,68.33,45.00,5.33,11.00,7.33,13.00,5.33,36.00,9.00,5.33,6.00,4.67,35.00,16.00,6
,6.67,15.67,58.00,63.33,80.00,48.00,6.00,11.67,8.00,13.33,5.33,36.67,10.00,6.33,6.67,4.67,38.00,18.33,6
,8.00,13.33,65.00,61.33,82.67,46.67,6.67,13.33,9.33,14.67,6.67,40.33,12.33,6.67,8.00,5.67,41.00,18.67,6
,4.33,14.00,48.33,52.00,66.33,44.67,6.33,12.33,9.00,13.67,6.33,38.33,11.33,6.67,7.33,5.00,37.67,16.00,6
,5.33,9.33,49.67,53.00,70.33,45.00,7.33,14.00,6.33,12.33,4.33,36.00,8.00,5.00,6.00,4.67,38.33,16.67,6
,6.67,18.33,51.33,61.33,71.00,43.67,4.33,9.00,9.00,11.00,5.33,32.67,9.67,7.00,7.33,4.67,33.33,15.00,6
,8.00,24.33,71.67,81.00,101.33,65.33,7.33,13.67,10.33,20.00,7.33,53.00,12.33,7.67,8.33,6.00,47.33,22.33,6
,5.67,15.67,59.00,68.00,83.33,48.00,4.67,8.67,7.00,12.33,5.33,34.67,7.00,4.33,5.33,3.67,32.00,15.33,6
,5.67,17.67,58.00,69.00,86.00,56.00,5.00,10.33,10.33,14.00,7.33,41.33,9.67,6.67,6.67,4.67,38.67,18.33,6
,6.33,10.00,65.67,72.00,88.00,50.33,6.00,11.00,10.67,10.67,7.33,37.33,11.00,7.00,7.33,5.00,40.67,18.00,6
,5.00,17.67,57.67,71.67,85.33,53.00,5.67,10.67,7.33,12.67,4.67,36.67,8.33,6.00,6.33,4.00,36.67,15.67,6
,6.67,18.33,51.33,61.33,71.00,43.67,4.33,9.00,9.00,11.00,5.33,32.67,9.67,7.00,7.33,4.67,33.33,15.00,6
,3.00,9.00,31.67,39.67,51.00,35.67,3.67,6.33,4.67,7.00,3.00,22.67,5.00,3.00,3.00,2.33,23.00,10.67,6
,5.67,9.33,46.00,44.00,59.67,32.67,4.00,8.67,5.33,10.00,3.00,30.67,5.67,4.67,5.33,3.33,30.67,14.33,6
,2.33,6.33,32.67,40.33,49.33,33.33,2.67,5.67,5.67,5.00,4.00,18.33,5.67,3.67,4.00,2.33,22.33,11.00,6
,3.33,9.00,34.00,43.33,54.33,36.00,3.33,6.00,5.00,6.33,3.33,19.67,4.67,3.33,3.33,2.33,20.67,9.33,6.1
,4.33,12.00,49.33,59.67,76.33,49.00,5.67,10.67,7.67,10.67,4.67,34.00,8.33,6.00,6.33,4.33,36.33,16.00,6.1
,5.67,16.00,59.00,73.33,89.00,54.67,5.67,10.67,10.33,12.67,6.33,35.00,9.67,6.67,7.00,5.00,38.67,19.33,6.1
,9.67,28.00,80.00,91.00,112.33,65.67,6.67,12.67,9.67,20.33,6.33,51.00,9.00,6.33,7.00,4.67,44.00,21.33,6.1
,4.67,8.00,51.33,57.67,74.33,46.33,7.67,14.00,8.33,11.00,5.67,34.00,9.67,6.00,6.67,4.67,37.67,15.33,6.1
,7.33,22.00,66.00,75.67,94.00,58.67,6.33,12.33,10.00,17.00,7.33,50.00,11.67,7.00,8.00,5.67,45.67,20.00,6.1
,4.67,7.67,52,49.67,65.33,36.33,5,9.67,5.67,10,4.67,29,7.33,4,5,4,30,13.33,6.1
,8.33,22.67,77,90.33,109.33,68.67,7.33,14.67,12.33,15.33,7.33,50.67,15,9.67,11,7,54,24.67,6.1
12/20/2024,9.33,14.67,78.00,79.67,96.33,51.67,6.00,12.00,10.67,14.00,6.33,43.33,11.33,7.00,8.00,5.33,42.67,21.33,6.1
,9.33,14.33,73.33,72.33,92.00,49.67,6.33,12.33,9.33,14.67,6.00,40.33,10.00,6.33,7.00,5.00,39.33,19.00,6.1
,6.00,15.67,58.33,65.00,84.33,51.67,7.33,14.33,8.67,13.67,5.67,41.67,12.00,8.00,8.67,6.33,45.67,20.00,6.1
,5.67,8.33,51.67,51.33,69.33,39.67,4.67,9.00,8.00,9.67,5.67,25.67,9.33,5.33,6.00,4.33,31.00,15.00,6.1
,4.33,12.67,46.00,56.00,69.00,41.67,4.00,8.33,7.00,10.33,4.67,26.00,7.33,4.67,5.00,3.67,27.00,12.67,6.1
,9.33,9.67,69.00,67.00,87.33,44.33,6.67,14.67,7.33,11.67,4.00,34.67,7.67,6.00,7.00,5.00,40.33,18.67,6.1
,6.33,10.00,48.00,49.67,60.33,34.00,7.33,14.67,5.00,12.00,3.33,29.67,7.33,4.33,5.67,4.67,29.33,11.67,6.1
,5.67,8.33,51.67,51.33,69.33,39.67,4.67,9.00,8.00,9.67,5.67,25.67,9.33,5.33,6.00,4.33,31.00,15.00,6.1
,4.67,7.67,52,49.67,65.33,36.33,5,9.67,5.67,10,4.67,29,7.33,4,5,4,30,13.33,6.1
,8.33,22.67,77,90.33,109.33,68.67,7.33,14.67,12.33,15.33,7.33,50.67,15,9.67,11,7,54,24.67,6.1
,9.33,14.67,78.00,79.67,96.33,51.67,6.00,12.00,10.67,14.00,6.33,43.33,11.33,7.00,8.00,5.33,42.67,21.33,6.1
,9.33,14.33,73.33,72.33,92.00,49.67,6.33,12.33,9.33,14.67,6.00,40.33,10.00,6.33,7.00,5.00,39.33,19.00,6.1
,5.67,8.33,51.67,51.33,69.33,39.67,4.67,9.00,8.00,9.67,5.67,25.67,9.33,5.33,6.00,4.33,31.00,15.00,6.1
,5.67,16.00,59.00,73.33,89.00,54.67,5.67,10.67,10.33,12.67,6.33,35.00,9.67,6.67,7.00,5.00,38.67,19.33,6.1
,9.67,28.00,80.00,91.00,112.33,65.67,6.67,12.67,9.67,20.33,6.33,51.00,9.00,6.33,7.00,4.67,44.00,21.33,6.1
,5.67,8.33,51.67,51.33,69.33,39.67,4.67,9.00,8.00,9.67,5.67,25.67,9.33,5.33,6.00,4.33,31.00,15.00,6.1
,3.33,9.00,34.00,43.33,54.33,36.00,3.33,6.00,5.00,6.33,3.33,19.67,4.67,3.33,3.33,2.33,20.67,9.33,6.1
,3.67,7.33,44.33,54.33,67.33,47.00,4.33,9.33,9.00,7.00,5.67,26.67,11.00,6.67,7.00,4.33,34.67,15.67,6.2
,2.00,5.33,23.00,27.00,35.00,24.00,2.33,4.33,4.00,4.67,2.33,15.33,3.67,2.33,2.67,2.00,16.33,10.67,6.2
,6.33,17.67,71.00,79.33,97.67,57.33,6.00,12.00,9.67,15.00,6.00,42.00,10.00,6.67,7.00,5.00,43.67,22.67,6.2
,6.67,11.33,81.00,86.67,104.33,58.67,6.67,12.67,10.67,10.67,6.67,36.33,12.67,7.33,8.33,6.33,45.00,20.67,6.2
,4.33,9.00,55.00,65.33,80.33,49.00,4.67,9.33,7.67,8.33,5.00,27.00,8.33,5.00,6.00,4.00,32.67,15.00,6.2
12/18/2024,7.67,12.33,74.33,76.67,95.33,58,7.33,14,10.67,13.67,7.67,43.33,14,7.67,9,7,46.33,21.67,6.2
,5.67,10.67,60.00,66.00,79.00,44.33,4.33,8.67,7.67,9.33,5.00,29.00,9.00,5.33,6.00,4.33,32.33,14.67,6.2
,7.33,13.00,62.33,67.00,85.67,51.00,7.00,14.00,10.00,13.33,6.67,38.00,13.33,7.33,8.33,6.00,42.33,18.67,6.2
12/30/2024,5.67,11.33,63.33,70.00,84.67,47.00,9.33,20.00,9.00,14.67,5.67,37.33,12.00,8.00,9.00,6.00,46.67,19.33,6.2
,3.67,7.67,39.33,46.33,58.33,35.67,4.67,10.67,6.33,8.00,4.00,23.67,7.67,5.33,5.33,4.00,29.67,13.00,6.2
,4.00,8.33,42.00,48.00,59.67,36.33,4.00,9.00,6.00,8.33,4.33,23.33,6.00,3.67,4.00,3.00,26.00,12.67,6.2
,8.00,12.00,54.00,45.67,62.33,27.33,4.33,8.33,5.33,15.00,3.33,31.33,5.33,3.67,4.33,3.00,26.67,13.67,6.2
,4.67,13.67,51.33,60.33,75.33,50.67,5.00,9.33,8.67,11.67,6.00,35.00,8.67,5.67,5.67,4.00,33.67,16.00,6.2
,9.67,13.00,66.00,60.00,79.33,38.67,5.67,11.33,9.33,16.00,6.33,40.67,10.33,6.67,7.00,5.00,38.67,20.00,6.2
,8.00,12.67,57.33,61.67,74.00,40.33,6.33,12.33,8.00,14.33,5.33,38.33,9.67,6.33,7.00,4.67,36.33,17.00,6.2
2/5/2025,4.00,13.33,46.00,56.00,71.67,49.00,5.33,10.33,7.67,11.33,4.67,32.00,9.00,6.00,7.00,4.33,34.33,16.33,6.2
,4.33,9.00,55.00,65.33,80.33,49.00,4.67,9.33,7.67,8.33,5.00,27.00,8.33,5.00,6.00,4.00,32.67,15.00,6.2
,7.67,12.33,74.33,76.67,95.33,58,7.33,14,10.67,13.67,7.67,43.33,14,7.67,9,7,46.33,21.67,6.2
,5.67,10.67,60.00,66.00,79.00,44.33,4.33,8.67,7.67,9.33,5.00,29.00,9.00,5.33,6.00,4.33,32.33,14.67,6.2
,7.33,13.00,62.33,67.00,85.67,51.00,7.00,14.00,10.00,13.33,6.67,38.00,13.33,7.33,8.33,6.00,42.33,18.67,6.2
,3.67,7.33,44.33,54.33,67.33,47.00,4.33,9.33,9.00,7.00,5.67,26.67,11.00,6.67,7.00,4.33,34.67,15.67,6.2
,4.33,6.00,36.33,42.67,61.67,45.33,3.00,4.67,3.33,6.33,3.00,32.33,3.00,6.33,3.67,5.00,33.67,11.33,6.3
,3.33,10.00,48.33,58.00,71.67,45.33,4.67,9.00,8.00,8.67,5.33,32.00,7.33,5.00,5.33,3.33,35.00,16.33,6.3
,6.67,10.00,71.33,84.00,103.00,59.33,7.00,14.33,9.67,10.67,6.33,41.67,9.67,7.00,7.00,4.67,49.00,23.33,6.3
12/11/2024,5.67,14.00,66.67,78.67,96.00,59.00,5.67,11.00,8.67,11.67,6.00,35.67,9.00,6.00,6.33,4.33,39.33,20.00,6.3
,7.33,21.33,73.00,74.33,87.00,47.00,5.67,10.67,11.67,16.67,8.00,46.00,13.67,8.00,8.67,6.00,40.00,19.00,6.3
,7.00,15.00,72.00,82.33,95.00,56.67,6.67,13.00,11.33,12.33,8.00,43.67,15.33,8.67,10.00,6.67,46.00,19.33,6.3
,6.00,8.00,63.67,62.67,81.00,41.00,4.67,9.00,7.00,8.00,4.33,30.33,7.33,4.33,5.33,4.00,33.67,15.67,6.3
,7.67,14.00,55.33,61.67,79.00,46.67,5.67,11.67,7.67,13.33,5.00,35.67,8.67,5.33,6.00,4.00,36.00,16.67,6.3
,5.33,7.67,44.00,40.67,55.00,31.33,4.67,9.67,5.00,8.67,3.33,25.00,6.33,4.00,4.67,3.33,28.00,13.00,6.3
,5.67,10.00,51.00,49.00,62.67,32.67,5.33,10.67,6.67,11.67,4.00,29.67,7.33,5.00,5.33,3.67,29.00,13.33,6.3
,7.33,21.33,73.00,74.33,87.00,47.00,5.67,10.67,11.67,16.67,8.00,46.00,13.67,8.00,8.67,6.00,40.00,19.00,6.3
,7.00,15.00,72.00,82.33,95.00,56.67,6.67,13.00,11.33,12.33,8.00,43.67,15.33,8.67,10.00,6.67,46.00,19.33,6.3
,6.00,8.00,63.67,62.67,81.00,41.00,4.67,9.00,7.00,8.00,4.33,30.33,7.33,4.33,5.33,4.00,33.67,15.67,6.3
,5.67,14.00,66.67,78.67,96.00,59.00,5.67,11.00,8.67,11.67,6.00,35.67,9.00,6.00,6.33,4.33,39.33,20.00,6.3
,3.33,8.00,36.67,46.67,59.00,41.00,3.33,7.33,5.33,6.33,2.33,20.00,4.33,3.33,3.33,2.33,25.00,12.33,6.4
,3.67,7.67,43.00,43.67,53.67,30.33,3.00,6.67,6.67,5.00,3.33,18.33,7.00,5.00,5.00,4.00,24.33,11.67,6.4
,6.67,20.67,57.33,66.67,84.00,50.33,5.33,10.00,7.00,17.00,4.67,41.33,7.00,4.33,5.33,3.67,34.67,17.00,6.4
,6.00,15.00,65.00,76.33,93.67,54.67,5.67,11.00,8.33,12.67,6.00,38.33,8.00,5.33,6.00,4.00,39.00,19.33,6.4
,6.00,14.00,52.00,62.33,80.00,52.33,7.33,15.00,8.00,14.33,5.67,41.00,10.67,6.33,7.33,4.67,42.00,18.67,6.4
,4.33,7.33,41.00,42.00,56.67,32.00,4.33,8.00,5.33,8.00,3.33,23.67,5.67,3.33,4.00,3.00,26.67,13.00,6.4
12/22/2024,9.00,18.67,95.00,95.00,111.33,61.00,8.00,15.00,13.67,14.67,8.67,46.67,17.00,10.00,11.00,8.33,50.67,23.33,6.4
,5.33,8.67,62.67,64.33,82.67,45.33,5.67,11.33,9.00,9.33,5.33,31.33,11.00,6.67,7.67,5.67,41.00,18.67,6.4
,4.67,13.67,43.00,46.67,58.00,33.33,4.33,8.33,6.00,11.67,4.33,28.67,6.00,3.67,4.33,3.00,26.00,12.33,6.4
,6.00,14.00,52.00,62.33,80.00,52.33,7.33,15.00,8.00,14.33,5.67,41.00,10.67,6.33,7.33,4.67,42.00,18.67,6.4
,6.00,15.00,65.00,76.33,93.67,54.67,5.67,11.00,8.33,12.67,6.00,38.33,8.00,5.33,6.00,4.00,39.00,19.33,6.4
,3.33,8.00,36.67,46.67,59.00,41.00,3.33,7.33,5.33,6.33,2.33,20.00,4.33,3.33,3.33,2.33,25.00,12.33,6.4
10/15/2024,3.33,7.33,46.67,52.67,60.00,36.33,3.33,6.67,7.33,5.33,4.00,20.67,8.67,5.67,6.00,4.33,26.67,12.33,6.5
,9.67,18.00,81.67,86.33,107.33,57.33,6.67,14.00,11.00,17.00,7.33,48.00,10.67,7.33,8.00,5.33,47.33,24.00,6.5
,6.33,16.00,67.33,73.67,90.33,50.33,6.00,11.33,9.33,13.33,6.33,42.00,9.67,6.00,6.67,4.67,40.33,17.67,6.5
,12.33,31.33,88.33,95.33,109.67,61.00,7.33,13.33,12.33,23.33,8.33,57.00,12.33,8.33,8.67,6.33,48.00,23.00,6.5
,5.00,14.67,52.33,59.33,73.67,45.00,5.00,9.00,7.00,12.00,5.33,33.33,8.67,4.67,5.33,4.00,30.67,13.33,6.5
,4.33,10.00,40.00,47.33,60.67,35.00,3.67,6.67,5.33,7.33,3.00,21.00,5.33,3.67,3.67,2.67,22.33,10.33,6.5
,6.00,9.33,48.67,46.00,61.67,33.33,6.00,12.33,6.00,11.67,4.00,30.33,8.33,4.67,5.67,4.33,29.67,13.33,6.5
,4.33,10.33,40.00,47.00,61.00,41.67,7.00,13.67,5.67,12.33,3.67,28.67,7.67,4.33,5.33,3.67,29.67,13.00,6.5
,5.00,7.33,43.33,39.67,50.00,24.00,4.00,8.33,5.67,9.33,4.00,24.33,5.67,3.67,4.33,3.33,23.67,12.00,6.5
,6.33,10.00,50.00,43.33,59.67,35.00,9.33,16.67,5.00,14.00,4.00,39.00,9.00,4.67,6.67,5.67,32.67,11.67,6.5
,4.33,13.33,38.67,43.67,54.33,35.00,5.00,10.33,5.33,11.67,3.33,30.00,6.67,4.00,4.67,3.33,27.33,11.67,6.5
,6.00,11.33,50.33,55.33,70.33,40.00,5.00,9.67,6.67,10.33,4.33,28.33,6.33,4.00,4.33,3.00,27.67,13.67,6.5
,8.67,17.67,58.00,66.33,83.67,52.33,7.33,15.00,10.33,18.00,6.33,44.67,10.33,7.33,7.33,5.00,42.67,21.00,6.5
,7.67,9.33,53.67,51.00,67.00,33.33,6.67,13.67,8.00,14.00,5.33,40.00,9.00,5.00,6.33,4.33,36.67,17.00,6.5
,6.00,15.67,46.67,51.00,66.00,37.67,5.67,11.00,6.67,15.00,3.67,38.33,7.33,5.33,5.67,4.00,33.67,15.00,6.5
,4.67,14.67,51.33,62.00,78.00,50.00,4.67,9.33,8.67,11.00,5.00,32.33,8.67,5.67,6.00,4.33,33.33,16.00,6.5
,3.33,7.67,36.00,42.33,54.00,32.33,3.00,6.67,5.33,7.00,3.00,20.33,5.67,3.33,4.00,2.67,22.67,11.00,6.5
,9.67,18.00,81.67,86.33,107.33,57.33,6.67,14.00,11.00,17.00,7.33,48.00,10.67,7.33,8.00,5.33,47.33,24.00,6.5
,6.33,16.00,67.33,73.67,90.33,50.33,6.00,11.33,9.33,13.33,6.33,42.00,9.67,6.00,6.67,4.67,40.33,17.67,6.5
,12.33,31.33,88.33,95.33,109.67,61.00,7.33,13.33,12.33,23.33,8.33,57.00,12.33,8.33,8.67,6.33,48.00,23.00,6.5
,3.33,7.33,46.67,52.67,60.00,36.33,3.33,6.67,7.33,5.33,4.00,20.67,8.67,5.67,6.00,4.33,26.67,12.33,6.5
,6.67,14.67,57.67,68.67,88.67,55.33,7.00,13.33,9.67,15.33,6.67,44.33,8.67,6.00,6.67,4.33,43.00,19.67,6.6
,6.67,17.33,71.00,82.33,99.00,58.00,5.33,10.67,10.33,13.00,6.67,38.33,9.67,6.67,7.33,5.00,40.67,20.00,6.6
,4.33,10.67,52.00,58.67,76.67,59.33,9.67,17.33,10.00,16.67,7.00,47.67,14.67,7.67,9.33,6.33,47.67,19.33,6.6
